Year,Country, Global Innovation Index, Innovation Efficiency Index, Innovation Input, Innovation Output,Institutions,Political environment,Political stability and absence of violence/terrorism,Government effectiveness,Press freedom,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Ease of paying taxes,Human capital and research,Education,Expenditure on education,Public expenditure on education per pupil,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary inbound mobility,Gross tertiary outbound enrolment,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),QS university ranking average score of top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Electricity consumption,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting investors,Market capitalization,Total value of stocks traded,Venture capital deals,Trade and competition,"Applied tariff rate, weighted mean",Market access for non-agricultural exports,Intensity of local competition,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise (% of GDP),GERD financed by business enterprise (% of GERD),GMAT mean score,GMAT test takers,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least three offices,Knowledge absorption,Royalties and license fees payments (% of service imports),High-tech imports,"Communications, computer and information services imports, %",Foreign direct investment net inflows,Knowledge and technology outputs,Knowledge creation,National office resident patent applications,Patent Cooperation Treaty resident applications,National office resident utility model applications,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium-high-tech output,Knowledge diffusion,Royalties and license fees receipts (% service exports),High-tech exports,"Communications, computer and information services exports, %",Foreign direct investment net outflows,Creative outputs,Intangible assets,National office resident trademark registrations,Madrid system trademark registrations by country of origin,ICTs and business model creation,ICTs and organizational models creation,Creative goods and services,Audiovisual and related services exports,National feature films produced,Daily newspapers circulation,Printing and publishing output,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia monthly edits,Video uploads on YouTube, Innovation Efficiency Ratio, Innovation Input Sub-Index, Innovation Output Sub-Index,"Government expenditure on education per pupil, secondary",Royalties and license fees payments (% of total trade),"Communications, computer and information services imports, % total trade",Royalties and license fees receipts (% total trade),"Communications, computer and information services exports, % total trade",National office resident trademark applications,Madrid system trademark applications by country of origin,ICTs and organizational model creation,"Cultural and creative services exports, % total trade",Global entertainment and media output,Political stability,"QS university ranking, average score top 3",GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Royalties and license fees payments,"Communications, computer and information services imports",National office patent applications,National office resident utility model application,Royalties and license fees receipts,"Communications, computer and information services exports",Cultural and creative services exports, Innovation Input Sub-index, Innovation Output Sub-index,"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Ease of protecting minority investors,"Trade, competition, & market scale",Domestic market scale,Patent families filed in at least two offices,Intellectual property payments,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Patent applications by origin,PCT international applications by origin ,Utility model applications by origin,High-tech and medium high-tech output,Intellectual property receipts,ICT services exports,"Foreign direct investment, net outflows",Trademark application class count by origin,Industrial designs by origin,Global entertainment and media market,Tertiary level inbound mobility,Wikipedia yearly edits,Government funding per secondary student,Entertainment and media market,"Printing, publications & other media output",Mobile app creation,Political and operational stability,"Cost of redundancy dismissal, salary weeks","Expenditure on education, % GDP","Global R&D companies, top 3, mn US$","Trade, competition, and market scale","Firms offering formal training, %","High-tech and medium high-tech manufacturing, %","Global brand value, top 5000, % GDP",Industrial designs by origin/bn PPP$ GDP,"Printing & other media, % manufacturing",Cost of redudancy dismissal,"Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",E-participation,"Electricity output, GWh/mn pop.","Gross capital formation, % GDP",GDP/unit of energy use,ISO 14001 environmental certificates/bn PPP$ GDP,"Domestic credit to private sector, % GDP","Microfinance gross loans, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP","Trade, diversification, and market scale","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade",Trademarks by origin/bn PPP$ GDP,"Global brand value, top 5,000, % GDP",ICTs and organizational model creation†,National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,Wikipedia edits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP
2013,Albania,30.9,0.6,39.1,22.7,58.9,53.9,59.5,32.9,69.1,59.8,56.9,33.9,74.2,62.9,91.4,42.6,54.7,27.1,41.8,,16.8,42.2,23.6,75.5,37.1,42.1,22.0,19.2,80.2,2.4,4.1,3.1,,31.1,25.4,35.9,12.5,42.5,10.5,26.7,11.3,7.3,44.3,26.5,41.2,54.6,65.9,3.2,56.8,58.4,81.3,16.9,77.0,38.4,76.7,,,,73.6,74.1,99.1,47.6,21.4,29.1,14.3,19.0,,3.7,66.9,66.4,10.5,21.3,19.1,11.4,,,24.6,3.3,8.3,17.0,59.2,19.2,2.1,0.4,2.3,,6.8,3.3,27.7,48.9,6.6,,13.1,21.1,19.3,13.6,1.9,12.3,49.3,26.1,26.8,6.6,1.3,51.4,47.9,23.9,10.7,,5.6,,46.3,26.8,2.2,19.8,6.6,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Algeria,23.1,0.5,31.6,14.6,47.1,39.0,33.0,20.4,63.5,51.7,19.3,24.9,81.3,50.8,69.0,44.8,38.6,29.1,58.9,,,58.0,,59.8,27.1,30.6,44.1,11.1,5.8,1.4,3.1,1.2,,25.7,19.6,35.3,12.5,25.5,5.3,30.7,6.1,4.2,35.3,51.8,26.7,29.8,48.6,1.8,38.4,24.3,43.8,4.8,,27.8,55.6,,,,63.2,56.2,97.6,35.8,17.7,27.0,34.4,15.7,,,46.4,15.1,10.7,14.2,20.5,,8.0,,15.4,4.2,28.2,4.4,19.1,17.6,5.1,1.4,0.4,,9.7,9.1,25.3,48.9,1.3,,2.1,,16.2,2.5,0.0,13.0,49.2,11.6,11.4,4.0,0.1,23.0,18.6,8.7,5.9,,25.6,,2.9,14.9,0.4,2.2,1.2,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Angola,23.5,0.9,24.2,22.7,40.0,42.4,58.0,7.0,62.2,35.6,20.8,14.0,53.8,42.0,59.9,9.4,56.7,14.0,20.9,26.6,12.6,34.6,,9.7,21.3,2.8,18.4,63.4,3.4,,,,,18.2,14.9,18.6,5.3,33.3,2.6,12.2,1.2,0.8,32.0,3.5,27.6,35.2,47.6,0.1,36.9,17.3,43.8,8.0,0.1,29.4,58.9,,,,64.1,62.1,94.1,36.1,11.8,19.5,,23.5,,,17.5,13.5,11.0,17.8,23.6,,2.5,,5.0,0.2,,12.4,,27.2,0.6,,,,,1.7,29.4,43.9,,,0.5,,38.2,48.7,,14.2,51.7,18.3,30.3,,,27.3,33.3,0.7,,,0.7,,,11.7,0.2,0.4,0.2,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Argentina,37.7,0.9,38.8,36.6,50.7,59.8,71.0,34.0,74.3,43.2,30.4,32.1,55.1,49.1,69.8,33.3,44.1,36.7,58.0,52.4,29.5,77.6,28.1,87.7,29.4,72.3,21.5,,2.3,22.5,13.9,13.7,39.9,35.0,41.3,56.6,26.7,52.9,28.9,30.4,14.8,12.2,51.3,26.4,33.4,35.3,56.5,8.2,37.3,22.8,62.5,5.7,0.1,17.0,47.4,4.5,0.4,15.7,72.2,68.3,97.0,51.2,34.2,48.3,34.3,73.5,4.1,26.3,94.2,45.9,16.9,46.0,39.9,0.9,2.4,11.3,37.4,62.1,42.8,37.3,19.7,25.6,16.3,5.8,,,15.1,28.1,26.4,53.7,3.1,8.1,13.4,,29.6,24.8,7.4,36.7,49.3,47.5,51.3,,,51.4,51.3,47.9,76.5,40.0,7.5,,43.6,39.2,3.7,61.6,12.8,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Armenia,37.6,0.9,40.4,34.8,65.7,57.3,63.8,36.0,72.0,70.2,56.4,36.4,94.0,69.6,94.7,44.2,69.9,31.5,56.8,,23.9,47.1,,99.6,31.3,47.0,26.2,36.5,20.4,6.5,13.6,5.8,,25.5,22.2,40.7,15.5,32.7,,28.6,10.0,6.6,39.0,38.3,25.6,27.8,47.5,1.6,50.0,54.5,75.0,14.8,73.8,17.2,68.9,0.0,0.0,,78.3,88.4,99.0,47.5,29.3,48.3,,32.0,,,58.0,71.4,18.4,31.6,41.6,6.5,24.0,,21.3,,13.9,8.8,41.2,28.3,26.2,30.0,10.7,21.5,60.9,12.6,29.1,63.3,7.7,,3.9,7.1,28.5,,1.8,33.8,50.0,41.3,45.4,49.8,21.5,57.2,53.2,41.3,46.1,31.0,3.7,41.1,60.6,33.0,1.7,32.4,23.0,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Australia,53.1,0.7,64.1,42.0,89.4,86.1,87.4,86.1,84.8,94.5,96.3,95.2,93.3,87.5,97.9,85.7,78.9,57.8,60.0,41.6,30.3,99.7,77.0,,44.3,77.3,27.7,82.7,6.2,69.1,,54.1,84.0,52.7,73.9,76.6,56.4,86.3,76.3,49.4,50.1,41.6,68.3,34.1,34.7,31.8,56.6,15.6,72.7,77.1,93.8,60.4,,52.7,57.4,41.3,64.2,48.0,88.2,90.3,93.4,80.9,48.2,73.5,83.2,,39.2,73.2,92.2,69.8,37.6,68.3,53.9,2.5,42.8,55.7,33.6,39.6,43.9,19.7,34.3,30.9,33.4,11.0,31.5,11.1,67.6,67.8,34.5,45.0,42.5,20.4,21.3,32.9,26.1,32.2,6.3,13.9,51.9,53.1,43.8,26.0,16.3,68.7,64.3,54.0,39.9,33.9,27.6,85.5,60.0,70.6,91.6,69.4,35.4,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Austria,51.9,0.7,60.6,43.2,88.5,89.9,95.3,83.9,90.6,95.6,86.5,96.0,100.0,80.0,79.5,88.4,72.1,58.7,66.8,53.3,53.2,71.7,64.3,90.3,55.2,65.9,52.0,80.6,25.5,54.2,54.1,63.4,45.2,50.3,62.4,78.8,59.7,74.5,36.8,44.0,35.6,35.8,72.3,24.2,44.3,43.0,68.9,20.9,60.1,68.9,81.3,56.4,,29.0,51.9,9.2,6.6,48.1,82.4,91.8,74.9,80.5,45.2,60.1,47.6,,53.1,52.7,88.2,71.3,43.3,64.8,62.3,24.2,12.2,72.2,32.3,23.0,29.6,42.6,29.3,36.8,37.6,47.2,47.8,15.3,50.3,49.6,40.5,51.4,3.9,56.3,23.9,56.1,32.8,25.7,32.1,17.2,56.1,49.5,46.3,12.3,48.0,67.3,57.7,43.6,18.9,59.9,59.5,24.2,71.6,61.9,55.6,72.3,38.5,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Azerbaijan,29.0,0.7,35.1,22.9,52.7,40.4,52.2,16.8,52.3,52.0,39.2,23.6,72.5,65.7,89.3,33.1,74.6,25.5,41.6,18.7,17.6,45.1,25.3,93.0,23.9,18.4,26.8,35.2,12.2,11.1,9.2,5.3,18.7,25.1,29.1,46.3,20.2,36.6,13.2,21.0,9.9,6.6,37.0,17.7,25.1,30.8,43.1,1.5,48.4,35.3,68.8,6.4,30.5,34.3,68.5,,,,75.7,80.0,99.9,47.1,23.7,29.9,36.8,7.3,1.5,29.2,68.6,52.0,15.3,40.5,46.5,0.1,4.6,,25.9,1.9,34.5,11.5,43.8,13.7,4.0,9.8,1.2,0.8,7.3,4.3,17.9,36.8,4.3,,2.6,8.7,14.3,0.0,0.6,6.5,50.1,32.1,41.6,,0.5,64.5,60.0,20.7,,83.1,3.2,10.8,8.3,24.5,3.8,16.6,11.9,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bahrain,36.1,0.6,44.5,27.7,69.9,48.0,50.4,56.3,37.3,81.8,70.5,56.5,100.0,80.0,76.6,70.4,93.0,27.8,33.5,20.3,17.1,63.2,,,43.9,28.3,30.2,81.8,48.8,6.1,,,6.1,39.8,66.1,69.4,43.0,86.3,65.8,42.7,50.4,41.7,51.3,30.7,10.6,11.4,,9.9,47.6,39.3,43.8,34.9,,24.5,54.8,42.4,0.9,,79.0,81.7,82.2,72.9,37.5,47.0,37.8,,,,49.2,63.4,47.4,33.7,56.0,,100.0,,18.0,,20.8,17.4,15.7,26.1,2.6,,1.8,,4.8,3.6,27.7,34.6,,29.5,12.2,,36.2,,0.1,57.4,51.0,29.4,33.7,7.6,1.0,66.8,59.3,21.1,,,37.8,,12.7,29.3,6.1,22.7,11.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bangladesh,24.5,0.8,26.6,22.4,45.3,34.1,29.4,15.0,58.0,40.9,28.4,27.8,53.8,60.9,82.6,27.8,72.2,11.7,18.6,5.8,11.3,,,38.7,10.9,9.6,21.2,1.8,0.8,5.4,,,5.4,22.6,18.2,19.1,1.3,44.4,7.9,24.6,1.3,1.0,43.5,29.2,25.1,32.3,42.6,0.5,35.6,34.9,56.3,21.6,26.9,22.7,69.3,9.9,11.5,,49.1,33.8,52.5,61.0,17.8,27.8,10.2,,,,58.8,32.2,18.4,26.3,44.3,,3.0,,7.3,1.3,,1.7,15.9,24.5,5.8,0.3,,,5.8,11.3,25.9,63.7,0.6,0.1,1.2,,32.6,0.8,,48.1,48.8,20.4,31.0,0.7,,49.7,42.6,7.7,7.4,13.3,2.7,,,11.7,0.5,0.7,0.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
