country,year,Product and/or process innovative firms,Product innovative firms,Firms that received public support for innovation,Firms engaged in national collaboration only,Firms engaged in international collaboration
AUS,2015,51.3,35.5,6.4,17.2,7.7
AUT,2015,38.7,26.6,39.7,14.1,28.9
BEL,2015,44.7,31.5,26.4,16.3,31.7
CAN,2015,53.3,40.4,70.8,#N/A,#N/A
CHL,2015,18.8,11.6,11.5,4.1,4
CZE,2015,33.7,25.3,24.8,15.2,22.1
DNK,2015,35.6,25,#N/A,16.7,28.5
EST,2015,36.3,20.7,31.4,11.5,31.9
FIN,2015,42.8,31,34.9,10.5,25.5
FRA,2015,35.2,24.2,49.4,18.8,15.9
DEU,2015,49.4,35.8,23.7,17.2,6.5
GRC,2015,32.9,19.5,18.2,15.1,23.1
HUN,2015,15.2,10.6,45.6,21.8,22.3
IRL,2015,#N/A,27.8,#N/A,#N/A,#N/A
ISR,2015,23.3,15.8,14.1,10.2,17.4
ITA,2015,40.3,29.1,22,8.2,4.6
JPN,2015,25.8,15.8,24.5,32.5,8.8
KOR,2015,14.6,10.6,62.7,24.1,3.7
LUX,2015,#N/A,30.3,19.5,#N/A,#N/A
MEX,2015,#N/A,6.6,21.8,#N/A,#N/A
NLD,2015,42.5,31.9,46.9,16.7,16.9
NOR,2015,26.9,19.1,#N/A,10.8,16.5
POL,2015,15.1,9.4,23.2,14.8,16.7
PRT,2015,40.2,26,28.5,8.9,10
SVK,2015,19.4,14.4,16,5.8,32.5
SVN,2015,31.7,23.6,28.3,0,39.1
ESP,2015,20.9,10.5,28,20.6,8.8
SWE,2015,43,31.5,13,7.6,22.4
CHE,2015,54.8,40.3,8.3,26.2,22.5
TUR,2015,#N/A,17.7,24,10.4,5.9
GBR,2015,34.8,12.3,#N/A,56.2,24.6
LVA,2015,16.5,10.3,#N/A,#N/A,#N/A
BRA,2015,35.7,18.1,32,13.6,2.9
IND,2015,18.3,11.6,7.6,#N/A,#N/A
RUS,2015,7.9,5.4,25.4,#N/A,#N/A
COL_S,2015,26.4,12.6,10.9,#N/A,#N/A
COL_M,2015,20,11.9,7.5,#N/A,#N/A
