Rank 2020;Rank 2019;Economy;Total Score;R&D Intensity;Manufacturing Value-Added;Productivity;High-tech Density;Tertiary Efficiency;Researcher Concentration;Patent Activity
1;2;Germany;88,21;8;4;18;3;26;11;3
2;1;South Korea;88,16;2;3;29;4;16;5;11
3;6;Singapore;87,01;12;2;4;17;1;13;5
4;4;Switzerland;85,67;3;6;14;10;17;3;19
5;7;Sweden;85,5;4;16;19;7;13;7;18
6;5;Israel;85,03;1;31;15;5;32;2;7
7;3;Finland;84;10;15;9;14;24;9;10
8;11;Denmark;83,22;7;24;6;8;31;1;24
9;8;United States;83,17;9;27;12;1;47;29;1
10;10;France;82,75;13;39;16;2;20;17;8
11;12;Austria;82,4;6;11;13;19;12;8;16
12;9;Japan;82,31;5;5;35;9;30;16;12
13;15;Netherlands;81,28;17;28;17;6;36;12;14
14;13;Belgium;79,93;11;25;11;13;49;14;13
15;16;China;78,8;15;14;47;11;5;39;2
16;14;Ireland;78,65;34;1;1;12;39;20;34
17;17;Norway;76,93;16;51;5;20;10;10;22
18;18;United Kingdom;76,03;21;44;27;15;6;19;21
19;21;Italy;75,76;24;23;21;16;33;25;20
20;19;Australia;74,13;18;56;8;21;15;31;6
21;31;Slovenia;73,93;119;8;20;40;14;15;26
22;20;Canada;73,11;22;35;26;26;35;21;9
23;23;Iceland;71,56;14;36;3;NAN;3;4;27
24;25;Czech Republic;70;20;7;25;42;38;18;31
25;22;Poland;69,98;35;17;39;22;19;38;29
26;27;Russia;68,63;33;37;43;30;25;23;25
27;26;Malaysia;68,28;23;9;46;25;41;40;38
28;32;Hungary;68,24;25;13;40;18;54;30;48
29;24;New Zealand;68,08;30;42;33;28;46;22;23
30;35;Greece;66,3;32;50;43;27;9;28;40
31;28;Luxembourg;65,41;29;45;10;48;59;6;4
32;29;Romania;65,25;56;19;32;23;27;47;30
33;30;Spain;65,11;31;30;34;44;18;26;35
34;34;Portugal;65,08;28;34;42;43;4;24;47
35;33;Turkey;63,84;37;20;49;38;28;44;17
36;36;Estonia;62,79;27;29;22;NAN;23;27;41
37;42;Latvia;62,03;54;47;24;24;21;42;45
38;37;Lithuania;61,97;38;21;28;NAN;2;33;53
39;38;Hong Kong;61,7;43;59;7;31;37;32;15
40;40;Thailand;60,36;44;18;51;33;29;48;33
41;39;Slovakia;59,36;39;10;38;51;53;35;46
42;41;Bulgaria;56,59;45;33;48;47;44;37;50
43;44;Croatia;55;40;40;37;49;42;41;56
44;46;United Arab Emirates;54,31;36;32;30;50;50;57;49
45;50;Argentina;53,78;52;43;50;45;11;45;55
46;45;Brazil;53,65;28;56;54;32;51;50;43
47;43;Malta;53,48;50;46;23;36;45;36;60
48;48;Cyprus;51,56;49;58;36;34;56;46;51
49;NAN;Algeria;51,24;51;12;55;55;7;54;59
50;51;South Africa;51,15;41;53;53;39;57;58;28
51;58;Chile;49,58;58;49;41;56;22;53;39
52;52;Tunisia;49,56;48;48;56;41;52;43;54
53;56;Saudi Arabia;49,54;42;22;45;52;43;NAN;37
54;54;India;49,33;46;54;59;29;55;59;32
55;57;Qatar;48,81;55;26;31;NAN;58;52;58
56;53;Ukraine;48,24;57;57;57;35;48;49;36
57;60;Vietnam;47,64;53;52;60;37;40;55;42
58;NAN;Egypt;46,29;47;38;58;46;60;51;52
59;NAN;Kazakhstan;46,1;60;41;52;53;8;56;44
60;NAN;Macao;46,09;59;60;2;54;34;34;57
