Rank 2017;Rank 2016;Economy;Total Score;R&D Intensity;Manufacturing Value-Added;Productivity;High-tech Density;Tertiary Efficiency;Researcher Concentration;Patent Activity
1;1;South Korea;89;1;1;32;4;2;4;1
2;3;Sweden;83,98;5;11;15;7;18;5;6
3;2;Germany;83,92;9;3;16;5;12;16;9
4;5;Switzerland;83,64;8;6;2;11;16;14;4
5;7;Finland;83,26;4;13;20;15;5;3;5
6;6;Singapore;83,22;14;5;12;17;1;6;12
7;4;Japan;82,64;3;9;28;8;27;9;3
8;9;Denmark;81,93;6;17;5;13;22;2;11
9;8;United States;81,44;10;22;10;1;34;20;2
10;11;Israel;81,23;2;30;30;3;20;1;18
11;10;France;80,99;12;34;18;2;10;18;10
12;13;Austria;80,46;7;7;11;23;6;10;17
13;16;Belgium;77,18;11;21;9;10;19;19;25
14;14;Norway;76,89;19;36;3;12;25;8;15
15;18;Netherlands;75,23;17;24;19;6;44;15;19
16;15;Ireland;74,94;22;2;6;16;13;22;31
17;17;United Kingdom;74,52;20;38;21;14;7;17;14
18;20;Australia;73,33;13;44;1;20;21;12;21
19;22;New Zealand;71,63;32;37;8;19;24;21;7
20;19;Canada;71,58;21;32;14;26;30;13;20
21;21;China;68,89;15;19;43;9;43;43;7
22;23;Poland;67,47;35;16;35;22;15;35;24
23;25;Malaysia;66,98;27;12;37;21;26;34;33
24;26;Italy;65,57;25;20;29;18;37;36;37
25;28;Iceland;65,27;18;23;7;NAN;36;7;22
26;12;Russia;65,24;31;48;42;24;3;27;16
27;30;Hungary;63,15;24;8;40;28;41;31;34
28;31;Czech Republic;62,72;16;4;33;NAN;38;24;26
29;27;Spain;62,51;30;29;22;36;9;32;29
30;33;Greece;61,8;38;45;13;29;11;30;38
31;29;Portugal;60,65;26;33;26;37;17;23;39
32;32;Lithuania;60,5;33;15;26;NAN;8;28;42
33;34;Estonia;59,8;23;27;23;NAN;14;25;43
34;35;Luxembourg;59,2;28;41;4;NAN;49;11;13
35;37;Hong Kong;57,49;41;50;17;27;29;26;30
36;39;Slovakia;57,17;36;10;24;NAN;40;29;44
37;36;Turkey;57,11;34;26;39;35;32;42;32
38;NAN;Romania;57,06;49;14;41;25;31;46;35
39;40;Latvia;54,4;43;40;36;38;33;37;23
40;43;Malta;54,06;37;25;25;NAN;45;33;36
41;38;Croatia;53,65;39;35;31;41;28;40;40
42;41;Ukraine;50,78;44;47;50;34;4;44;27
43;44;Serbia;49,77;40;31;46;40;39;39;45
44;47;Thailand;47,06;47;18;47;32;46;45;50
45;46;Tunisia;46,79;45;39;49;39;35;38;46
46;NAN;Brazil;46,4;29;46;45;30;50;50;47
47;NAN;Cyprus;46,39;48;49;38;31;42;48;41
48;50;Kazakhstan;45,56;50;42;34;NAN;23;49;28
49;49;Argentina;44,62;46;28;44;NAN;47;41;48
50;48;Morocco;43,99;42;43;48;33;48;47;49
