Rank 2019;Rank 2018;Economy;Total Score;R&D Intensity;Manufacturing Value-Added;Productivity;High-tech Density;Tertiary Efficiency;Researcher Concentration;Patent Activity
1;1;South Korea;87,38;2;2;18;4;7;7;20
2;4;Germany;87,3;7;3;24;3;14;11;7
3;7;Finland;85,57;9;16;5;13;9;8;5
4;5;Switzerland;85,49;3;4;7;8;13;3;27
5;10;Israel;84,78;1;33;8;5;36;2;4
6;3;Singapore;84,49;13;5;11;17;1;13;14
7;2;Sweden;84,15;4;15;9;6;20;5;25
8;11;United States;83,21;10;25;6;1;43;28;1
9;6;Japan;81,96;5;7;22;10;39;18;10
10;9;France;81,67;12;41;13;2;11;20;15
11;8;Denmark;81,66;8;21;15;12;19;1;28
12;12;Austria;80,98;6;11;12;24;8;9;18
13;14;Belgium;80,43;11;26;10;9;41;16;9
14;13;Ireland;80,08;32;1;1;18;15;14;38
15;16;Netherlands;79,54;16;29;21;7;42;12;12
16;19;China;78,35;14;13;47;11;6;39;2
17;15;Norway;77,79;17;49;23;15;17;10;11
18;17;United Kingdom;75,87;20;45;26;14;5;21;19
19;18;Australia;75,38;19;56;17;20;18;15;6
20;22;Canada;73,65;22;39;27;22;31;19;8
21;20;Italy;72,85;24;22;20;19;29;29;26
22;21;Poland;69,1;36;20;40;18;16;38;37
23;24;Iceland;68,41;15;36;2;NAN;46;4;17
24;23;New Zealand;68,12;26;35;19;32;32;23;29
25;28;Czech Republic;68,09;21;6;29;47;38;22;22
26;26;Malaysia;67,61;23;9;46;21;37;40;41
27;25;Russia;66,81;33;37;51;25;10;24;30
28;32;Luxembourg;66,37;29;47;3;48;58;6;3
29;35;Romania;64,78;55;18;32;23;24;47;24
30;29;Spain;64,52;31;27;30;43;12;26;44
31;NAN;Slovenia;64,11;18;8;25;42;2;17;60
32;27;Hungary;63,05;30;12;50;26;50;33;50
33;33;Turkey;62,89;38;23;42;36;27;48;16
34;30;Portugal;62,79;28;34;37;45;4;25;51
35;31;Greece;62,05;34;52;44;27;21;32;47
36;36;Estonia;61,79;25;30;31;NAN;22;27;31
37;34;Lithuania;59,73;40;16;38;NAN;3;31;54
38;37;Hong Kong;58,9;43;60;4;28;35;30;40
39;38;Slovakia;58,03;44;10;45;50;40;36;49
40;45;Thailand;57,77;48;14;54;33;30;51;32
41;41;Bulgaria;56,36;45;32;49;44;33;34;48
42;40;Latvia;55,46;56;46;33;39;25;42;43
43;39;Malta;55,43;49;51;14;38;47;35;58
44;42;Croatia;54,98;39;38;34;53;26;41;59
45;NAN;Brazil;53,62;27;57;52;31;53;45;53
46;NAN;United Arab Emirates;52,93;35;31;16;52;59;50;46
47;49;Iran;52,81;60;48;48;40;23;53;13
48;47;Cyprus;52,05;52;59;35;30;55;49;33
49;44;Serbia;51,35;37;42;57;49;44;37;57
50;NAN;Argentina;51,31;46;40;39;46;52;44;56
51;48;South Africa;51,03;42;53;53;35;56;56;21
52;43;Tunisia;48,92;50;43;56;41;49;43;55
53;46;Ukraine;48,05;54;58;60;37;28;46;35
54;NAN;India;47,93;47;54;58;29;51;59;36
55;NAN;Kuwait;47,27;58;44;36;54;57;57;23
56;NAN;Saudi Arabia;47,18;41;19;41;51;54;NAN;45
57;NAN;Qatar;46,58;51;24;28;NAN;60;52;52
58;NAN;Chile;46,4;59;50;43;56;34;54;42
59;NAN;Mexico;46;53;28;55;55;48;58;34
60;NAN;Vietnam;45,92;57;55;59;34;45;55;39
