Rank 2018;Rank 2017;Economy;Total Score;R&D Intensity;Manufacturing Value-Added;Productivity;High-tech Density;Tertiary Efficiency;Researcher Concentration;Patent Activity
1;1;South Korea;89,28;2;2;21;4;3;4;1
2;2;Sweden;84,7;4;11;5;7;18;5;8
3;6;Singapore;83,05;15;5;12;21;1;7;12
4;3;Germany;82,53;9;4;17;3;28;19;7
5;4;Switzerland;82,34;7;7;8;9;11;17;17
6;7;Japan;81,91;3;6;24;8;34;10;3
7;5;Finland;81,46;8;16;10;13;19;6;4
8;8;Denmark;81,28;6;15;11;15;26;2;10
9;11;France;80,75;12;35;14;2;10;21;9
10;10;Israel;80,64;1;27;9;5;41;1;19
11;9;United States;80,42;10;23;6;1;42;20;2
12;12;Austria;79,12;5;8;15;26;12;12;5
13;16;Ireland;77,87;22;1;1;18;20;14;33
14;13;Belgium;77,12;11;22;13;10;37;13;21
15;14;Norway;76,76;19;37;19;11;23;8;14
16;15;Netherlands;75,09;17;26;20;6;47;15;18
17;17;United Kingdom;74,54;20;40;23;14;8;18;15
18;18;Australia;74,35;14;46;16;17;17;3;20
19;21;China;73,36;16;19;40;12;4;42;6
20;24;Italy;68,88;25;20;22;20;32;36;23
21;22;Poland;68,74;35;13;37;16;14;34;24
22;20;Canada;67,98;21;32;26;23;45;16;22
23;19;New Zealand;67,4;31;36;18;25;43;22;11
24;25;Iceland;67,11;13;28;2;NAN;27;9;26
25;26;Russia;66,61;32;33;44;22;5;28;16
26;23;Malaysia;64,79;26;17;36;24;36;33;34
27;27;Hungary;64,37;24;10;42;18;48;32;35
28;28;Czech Republic;63,47;18;3;25;NAN;33;24;28
29;29;Spain;63,06;29;25;27;36;6;31;31
30;31;Portugal;61,38;28;31;32;42;7;23;37
31;30;Greece;61,37;36;45;34;28;15;26;39
32;34;Luxembourg;60,65;27;38;3;NAN;50;11;13
33;37;Turkey;60,26;34;21;30;34;13;43;30
34;32;Lithuania;59,04;33;14;33;NAN;9;29;43
35;38;Romania;58,94;48;12;31;27;24;47;38
36;33;Estonia;58,76;23;24;29;NAN;22;27;42
37;35;Hong Kong;57,05;41;50;4;29;31;25;29
38;36;Slovakia;56,88;30;8;35;NAN;39;30;45
39;40;Malta;54,27;40;43;7;37;29;38;47
40;39;Latvia;53,65;46;39;28;40;30;39;32
41;NAN;Bulgaria;51,54;37;34;41;39;38;37;48
42;41;Croatia;51,24;39;30;39;44;35;41;41
43;45;Tunisia;49,83;44;41;46;41;16;40;44
44;43;Serbia;48,93;38;29;47;43;44;35;46
45;44;Thailand;47,83;45;18;45;31;25;48;NAN
46;42;Ukraine;47,28;47;48;50;32;21;46;27
47;47;Cyprus;47,01;49;49;38;30;40;45;40
48;NAN;South Africa;46,98;42;47;43;35;49;50;25
49;NAN;Iran;46,09;50;42;49;38;2;49;36
50;50;Morocco;44,84;43;44;48;33;46;44;49
